"","codice","nome","nomeStraniero","codiceCatastale","cap","prefisso","provincia.nome","provincia.regione","email","pec","telefono","fax","coordinate.lat","coordinate.lng"
"1","028001","Abano Terme",NA,"A001","35031","049",Padova,Veneto,"protocollo@abanoterme.net","abanoterme.pd@cert.ip-veneto.net","+39 049 8245111","+39 049 8600499",45.36190,11.79240
"2","098001","Abbadia Cerreto",NA,"A004","26834","0371",Lodi,Lombardia,"abbadiacerreto@gmail.com","comune.abbadiacerreto@pec.regione.lombardia.it","+39 0371/72235","+39 0371/471705",45.31310, 9.59528
"3","097001","Abbadia Lariana",NA,"A005","23821","0341",Lecco,Lombardia,"info@abbadialariana.com","comune.abbadialariana@legalmail.it","+39 0341-731241","+39 0341-1881038",45.90000, 9.33333
"4","052001","Abbadia San Salvatore",NA,"A006","53021","0577",Siena,Toscana,"comune@comune.abbadia.siena.it","comune.abbadia@postacert.toscana.it","+39 0577/770001","+39 0577/770325",42.88310,11.67060
"5","095001","Abbasanta",NA,"A007","09071","0785",Oristano,Sardegna,"comune.abbasanta@tiscali.it","protocollo@pec.comune.abbasanta.or.it","+39 0785 561634","+39 0785 561650",40.12580, 8.81944
"6","068001","Abbateggio",NA,"A008","65020","085",Pescara,Abruzzo,"comune@comune.abbateggio.pe.it","abbateggio@pec.pescarainnova.it","+39 0858574223","+39 0858574043",42.23330,14.01670
"7","015002","Abbiategrasso",NA,"A010","20081","02",Milano,Lombardia,"protocollo@comune.abbiategrasso.mi.it","comune.abbiategrasso@legalpec.it","+39 02 946921","+39 02 94692207",45.40090, 8.91850
"8","047023","Abetone Cutigliano",NA,"M376","51024","0573",Pistoia,Toscana,"comune@comune.cutigliano.pt.it","abetonecutigliano@postacert.toscana.it","+39 057368881","+39 057368386",44.10030,10.75640
"9","076001","Abriola",NA,"A013","85010","0971",Potenza,Basilicata,"lucia.larocca@comune.abriola.pz.it","comune.abriola@cert.ruparbasilicata.it","+39 0971/923230","+39 0971/923001",40.51670,15.78330
"10","088001","Acate",NA,"A014","97011","0932",Ragusa,Sicilia,"segreteria@comune.acate.rg.it","protocollo@pec.comune.acate.rg.it","+39 0932 877011","+39 0932 990788",37.02530,14.49250
"11","071001","Accadia",NA,"A015","71021","0881",Foggia,Puglia,"segreteria.accadia@tiscali.it","segreteria@pec.comune.accadia.fg.it","+39 0881.981012","+39 0881.987126",41.16670,15.33330
"12","004001","Acceglio",NA,"A016","12021","0171",Cuneo,Piemonte,"info@comune.acceglio.cn.it","comuneacceglio@pcert.postecert.it","+39 0171/99013","+39 0171/99436",44.48330, 6.98333
